,Bote,Cabeceio,Cruzamento,Drible,Especial,Finalização,Idade,Interceptação,Marcação,Nome,Posicionamento,Potencial,Preço,Qualidade,Salário,Visão
0,31,88,85,91,2228,94,32,29,22,Cristiano Ronaldo,95,94,955000000,94,565000,85
1,28,71,77,97,2154,95,30,22,13,L. Messi,93,93,105000000,93,565000,90
2,24,62,75,96,2100,89,25,36,21,Neymar,90,94,123000000,92,280000,80
3,45,77,77,86,2291,94,30,41,30,L. Suárez,92,92,97000000,92,510000,84
4,10,25,15,30,1493,13,31,30,10,M. Neuer,12,92,61000000,92,230000,70
5,42,85,62,85,2143,91,28,39,25,R. Lewandowski,91,91,92000000,91,355000,78
6,21,21,17,18,1458,13,26,30,13,De Gea,12,92,645000000,90,215000,68
7,27,57,80,93,2096,83,26,41,25,E. Hazard,85,91,905000000,90,295000,86
8,82,54,85,79,2165,76,27,85,63,T. Kroos,79,90,79000000,90,340000,88
9,22,86,68,84,1961,91,29,20,12,G. Higuaín,92,90,77000000,90,275000,70
10,89,91,66,61,2153,60,31,88,86,Sergio Ramos,52,90,52000000,90,310000,63
11,51,53,90,85,2162,83,26,56,30,K. De Bruyne,84,92,83000000,89,285000,90
12,18,13,14,13,1282,14,25,15,11,T. Courtois,13,92,59000000,89,190000,44
13,39,70,80,90,2181,85,28,42,30,A. Sánchez,86,89,675000000,89,265000,83
14,80,55,78,86,2228,71,31,76,66,L. Modrić,79,89,57000000,89,340000,90
15,55,86,87,89,2263,87,27,59,51,G. Bale,86,89,695000000,89,370000,79
16,20,68,70,89,2074,90,29,24,13,S. Agüero,91,89,665000000,89,325000,83
17,92,84,58,58,1867,33,32,88,92,G. Chiellini,28,89,38000000,89,225000,50
18,11,13,13,26,1335,15,39,28,10,G. Buffon,12,89,45000000,89,110000,50
19,20,68,80,92,2063,85,23,24,14,P. Dybala,84,93,79000000,88,215000,84
20,12,15,13,12,1290,11,24,19,14,J. Oblak,11,93,57000000,88,82000,55
21,22,80,82,87,2104,88,26,35,23,A. Griezmann,91,91,75000000,88,150000,76
22,64,58,72,90,2185,69,26,78,49,Thiago,83,90,705000000,88,225000,86
23,25,79,77,82,2078,88,28,48,28,P. Aubameyang,89,88,61000000,88,165000,77
24,88,88,44,69,1995,39,30,90,84,L. Bonucci,38,88,44000000,88,210000,74
25,91,85,69,67,1989,34,28,83,88,J. Boateng,47,88,48000000,88,215000,76
26,86,92,55,53,1930,42,31,88,87,D. Godín,48,88,40000000,88,125000,52
27,92,89,64,68,2038,55,28,89,85,M. Hummels,56,88,48000000,88,215000,79
28,16,54,82,86,1927,74,28,24,22,M. Özil,83,88,60000000,88,265000,92
29,10,10,13,10,1318,10,30,27,12,H. Lloris,10,88,38000000,88,165000,30
30,89,82,60,68,2124,38,32,89,90,Thiago Silva,59,88,34000000,88,175000,74
31,41,80,76,82,2075,87,35,20,15,Z. Ibrahimović,86,88,27000000,88,240000,83
32,26,51,80,92,2081,85,33,39,29,A. Robben,85,88,36000000,88,225000,83
33,89,54,67,77,2154,65,26,91,75,N. Kanté,71,90,525000000,87,190000,76
34,84,55,72,90,2154,58,24,86,76,M. Verratti,71,91,645000000,87,130000,88
35,68,73,78,86,2238,71,24,68,66,P. Pogba,83,92,665000000,87,195000,86
36,56,52,86,84,2064,76,25,55,38,C. Eriksen,81,91,65000000,87,165000,90
37,89,81,76,76,2278,77,30,85,76,A. Vidal,80,87,375000000,87,160000,80
38,45,88,70,80,2097,83,30,48,24,E. Cavani,92,87,485000000,87,160000,77
39,85,71,90,84,2209,67,29,83,80,Marcelo,75,87,38000000,87,250000,75
40,73,74,78,86,2184,78,29,72,60,M. Hamšík,88,87,485000000,87,130000,86
41,65,58,81,84,2129,83,29,69,52,I. Rakitić,80,87,485000000,87,275000,87
42,44,54,83,84,1977,71,31,43,25,David Silva,81,87,44000000,87,220000,92
43,10,10,12,18,1264,10,32,22,17,S. Handanovič,12,87,29000000,87,91000,41
44,87,83,57,59,1974,64,30,88,86,Piqué,58,87,375000000,87,240000,62
45,57,54,77,90,2073,70,33,66,57,Iniesta,84,87,295000000,87,260000,94
46,36,83,70,78,2057,90,23,35,41,H. Kane,89,90,59000000,86,165000,75
47,42,62,88,83,2118,82,25,55,25,J. Rodríguez,80,89,56000000,86,250000,86
48,73,55,72,90,2105,88,25,70,25,Isco,83,90,565000000,86,250000,84
49,83,75,82,79,2278,63,25,85,81,D. Alaba,77,88,445000000,86,150000,78
50,30,87,68,77,1997,89,24,27,27,R. Lukaku,87,90,59000000,86,210000,73
51,84,76,86,82,2207,55,26,82,78,Alex Sandro,70,88,44000000,86,175000,70
52,41,82,77,75,2078,87,27,58,31,T. Müller,93,86,475000000,86,190000,81
53,85,68,62,74,1998,60,28,86,81,Sergio Busquets,77,86,36000000,86,250000,84
54,44,47,77,88,2049,74,25,30,24,Coutinho,83,89,56000000,86,205000,87
55,36,49,80,86,2157,86,28,50,30,M. Reus,86,86,45000000,86,120000,86
56,90,82,64,62,2047,45,28,84,89,T. Alderweireld,56,87,405000000,86,165000,67
57,85,83,68,66,2123,55,30,87,80,David Luiz,54,86,33000000,86,190000,69
58,39,83,65,77,1984,88,28,40,28,Diego Costa,88,86,46000000,86,235000,74
59,86,59,73,80,2286,76,29,86,78,R. Nainggolan,88,86,425000000,86,130000,76
60,87,90,60,62,1973,53,28,86,84,Javi Martínez,57,86,36000000,86,165000,74
61,40,35,77,89,2035,85,30,36,30,D. Mertens,85,86,43000000,86,135000,82
62,90,87,47,58,1885,44,29,80,88,Sokratis,50,86,345000000,86,110000,52
63,90,83,48,65,1890,43,32,88,89,Miranda,43,86,255000000,86,115000,58
64,15,78,75,82,1950,87,29,22,13,K. Benzema,87,86,445000000,86,295000,85
65,63,74,85,80,2118,76,30,50,60,Cesc Fàbregas,78,86,41000000,86,210000,91
66,25,41,81,90,1965,76,34,36,13,F. Ribéry,81,86,225000000,86,175000,86
67,86,80,46,58,1839,46,34,86,86,Pepe,40,86,135000000,86,94000,48
68,13,19,19,12,1206,12,35,23,11,P. Čech,13,86,105000000,86,92000,53
69,39,53,80,91,1991,79,23,18,19,Y. Carrasco,82,90,515000000,85,77000,74
70,86,83,36,57,1875,40,24,82,84,R. Varane,44,92,465000000,85,175000,56
71,87,74,52,69,2138,59,25,86,83,Casemiro,66,89,42000000,85,195000,76
72,24,56,83,88,1949,73,26,26,16,L. Insigne,83,86,45000000,85,115000,87
73,42,72,64,85,2063,87,26,40,23,A. Lacazette,87,88,485000000,85,180000,74
74,14,11,11,16,1301,15,30,20,12,K. Navas,16,85,245000000,85,165000,54
75,53,53,79,87,2148,77,28,64,49,H. Mkhitaryan,82,85,39000000,85,195000,85
76,14,13,11,11,1305,10,32,20,15,D. Subašić,15,85,22000000,85,46000,52
77,15,13,9,16,1247,9,25,22,8,B. Leno,7,88,34000000,85,61000,53
78,13,11,15,17,1274,14,25,22,10,M. ter Stegen,11,89,355000000,85,155000,57
79,87,85,29,51,1612,27,29,87,85,K. Glik,24,85,30000000,85,60000,23
80,84,63,82,80,2206,73,28,83,81,Jordi Alba,77,85,305000000,85,215000,68
81,67,49,74,87,2148,72,26,79,57,I. Gündoğan,79,87,46000000,85,190000,87
82,88,76,78,69,2099,46,27,85,87,Azpilicueta,62,87,375000000,85,160000,68
83,59,53,85,86,2115,74,29,38,37,A. Di María,82,85,375000000,85,145000,81
84,70,60,80,86,2172,61,27,74,62,M. Pjanić,70,86,435000000,85,160000,88
85,78,68,76,84,2210,61,31,80,72,C. Marchisio,80,85,33000000,85,160000,84
86,86,81,68,69,2079,56,30,86,84,J. Vertonghen,60,85,285000000,85,130000,68
87,84,73,75,73,2172,65,30,85,83,B. Matuidi,68,85,285000000,85,145000,75
88,12,12,11,12,1257,11,30,25,11,S. Ruffier,12,85,245000000,85,49000,49
89,83,68,84,77,2134,59,31,82,85,Filipe Luís,71,85,25000000,85,81000,70
90,85,84,61,63,1913,45,31,80,84,V. Kompany,41,85,26000000,85,170000,59
91,90,72,40,64,1750,21,36,92,90,A. Barzagli,28,85,5000000,85,105000,62
92,85,81,51,63,1890,33,23,85,82,E. Bailly,47,89,355000000,84,150000,54
93,42,50,79,83,1998,82,21,45,29,Marco Asensio,72,92,46000000,84,175000,83
94,44,51,79,91,2012,76,22,49,46,Bernardo Silva,77,91,435000000,84,165000,85
95,88,85,58,55,1919,45,23,85,86,A. Laporte,54,89,355000000,84,36000,52
96,63,75,68,83,2122,84,21,67,60,D. Alli,86,90,43000000,84,115000,83
97,35,53,72,86,2046,83,25,31,33,S. Mané,84,87,39000000,84,175000,78
98,85,65,83,76,2039,41,25,82,85,Carvajal,61,87,32000000,84,195000,57
99,35,65,83,88,2017,78,23,36,25,J. Draxler,79,87,395000000,84,120000,84
100,21,84,46,74,1866,89,24,22,17,M. Icardi,89,89,42000000,84,105000,64
101,14,79,73,83,1862,82,24,24,14,Morata,83,88,41000000,84,170000,76
102,87,79,30,54,1610,19,26,86,85,K. Koulibaly,24,87,325000000,84,96000,34
103,13,14,19,20,1260,13,24,22,11,T. Horn,15,90,31000000,84,39000,55
104,66,61,84,80,2129,71,25,64,63,Koke,80,88,395000000,84,84000,89
105,86,80,27,54,1638,10,26,85,88,K. Manolas,25,86,315000000,84,96000,22
106,83,81,50,53,1942,58,25,85,82,S. Mustafi,50,86,315000000,84,145000,55
107,78,60,74,81,2213,71,27,86,80,Ander Herrera,78,84,32000000,84,190000,84
108,83,68,74,76,2165,68,27,84,72,K. Strootman,78,85,35000000,84,105000,84
109,32,55,78,84,1987,81,29,49,30,Pedro,84,84,305000000,84,200000,77
110,13,17,15,16,1257,8,26,18,14,R. Bürki,10,86,26000000,84,69000,50
111,84,61,60,75,2059,66,33,85,70,Bruno,69,84,185000000,84,59000,83
112,45,78,84,83,2078,79,28,42,26,I. Perišić,84,84,315000000,84,110000,78
113,28,84,63,76,1861,87,31,50,11,E. Džeko,89,84,28000000,84,115000,70
114,58,29,77,87,2061,77,28,55,43,Willian,80,84,315000000,84,200000,83
115,82,76,72,78,2157,69,30,86,76,S. Khedira,80,84,29000000,84,160000,82
116,12,15,14,15,1190,11,28,23,12,R. Fährmann,11,85,25000000,84,54000,42
117,15,13,24,15,1341,14,28,22,12,Sergio Asenjo,12,85,25000000,84,46000,46
118,28,59,84,82,1982,79,29,39,25,Juan Mata,83,84,305000000,84,195000,87
119,86,80,45,64,1764,45,30,84,86,M. Benatia,38,84,23000000,84,145000,47
120,36,59,86,89,2076,76,30,37,29,D. Payet,79,84,295000000,84,60000,87
121,42,90,55,74,2010,87,31,41,16,Falcao,85,84,28000000,84,68000,68
122,87,81,52,62,1866,32,31,86,83,L. Koscielny,39,84,21000000,84,150000,56
123,85,86,28,58,1839,56,31,83,84,G. Cahill,45,84,21000000,84,160000,56
124,79,72,86,84,2208,55,34,81,73,Dani Alves,74,84,9000000,84,115000,78
125,30,36,82,89,2013,78,29,40,24,A. Gómez,81,84,31000000,84,60000,85
126,44,94,54,79,1987,85,36,23,46,Aduriz,86,84,11000000,84,38000,73
127,44,76,70,86,2050,87,18,49,41,K. Mbappé,79,94,415000000,83,31000,77
128,30,43,77,92,1969,77,20,36,29,O. Dembélé,78,92,40000000,83,150000,84
129,63,42,62,90,2055,74,22,79,55,N. Keïta,74,88,34000000,83,68000,81
130,86,79,47,47,1760,37,22,85,85,J. Giménez,24,87,285000000,83,53000,27
131,13,12,12,15,1284,15,25,21,16,G. Rulli,12,89,255000000,83,28000,58
132,59,54,82,88,2171,78,21,66,63,T. Lemar,76,91,385000000,83,37000,82
133,75,55,77,84,2098,66,24,78,67,João Mário,80,88,34000000,83,70000,82
134,86,85,30,42,1630,20,21,82,81,N. Süle,26,89,305000000,83,78000,30
135,15,14,20,21,1320,14,23,25,9,Ederson,16,89,26000000,83,87000,60
136,88,75,79,75,2114,66,23,83,79,Fabinho,68,88,295000000,83,37000,72
137,43,59,73,87,2032,79,25,55,37,M. Salah,83,86,325000000,83,135000,78
138,23,84,42,78,1935,88,23,31,15,A. Belotti,85,90,37000000,83,58000,61
139,26,45,86,82,1949,72,25,43,23,E. Forsberg,77,85,315000000,83,75000,86
140,85,80,72,65,1869,33,23,84,85,Marquinhos,46,89,305000000,83,75000,51
141,85,73,66,79,1967,56,25,84,77,William Carvalho,62,86,275000000,83,21000,78
142,85,72,69,69,2109,51,23,86,80,S. Umtiti,58,88,295000000,83,135000,58
143,23,45,81,88,1935,74,26,38,25,R. Mahrez,79,84,305000000,83,88000,79
144,85,80,53,70,2011,52,25,83,83,V. van Dijk,41,86,275000000,83,89000,59
145,59,72,72,87,2101,83,25,37,30,Roberto Firmino,84,87,34000000,83,135000,83
146,85,76,50,76,2029,56,25,85,80,Danilo Pereira,69,86,275000000,83,18000,69
147,21,65,80,86,1983,79,27,25,25,Vitolo,80,83,27000000,83,68000,78
148,15,16,19,15,1317,18,26,25,13,A. Lopes,9,86,225000000,83,60000,38
149,86,78,49,61,1783,25,25,85,87,S. de Vrij,32,88,29000000,83,56000,50
150,12,12,11,19,1246,11,24,19,14,M. Perin,12,88,25000000,83,28000,44
151,85,85,54,65,1884,36,25,85,83,J. Matip,51,85,265000000,83,110000,72
152,87,69,60,75,2045,50,27,87,80,I. Gueye,67,84,245000000,83,115000,72
153,21,78,67,85,2012,86,29,36,20,Iago Aspas,85,83,26000000,83,39000,68
154,83,83,52,41,1886,53,29,85,81,N. Otamendi,49,83,20000000,83,140000,45
155,83,77,68,72,2120,64,28,85,75,N. Matić,68,83,21000000,83,140000,75
156,59,63,77,88,2066,73,28,69,49,J. Pastore,78,83,255000000,83,100000,86
157,61,63,84,81,2089,75,28,68,59,Parejo,79,83,255000000,83,45000,85
158,24,42,60,87,1874,76,28,56,30,S. Kagawa,80,83,26000000,83,75000,82
159,72,60,82,83,2197,70,27,72,60,G. Bonaventura,78,83,265000000,83,115000,82
160,48,93,38,64,1809,87,28,39,29,B. Dost,88,83,27000000,83,28000,68
161,84,73,78,77,2164,51,27,78,79,K. Walker,66,84,24000000,83,130000,69
162,50,54,70,81,1961,75,25,34,37,Oscar,81,86,0,83,0,83
163,83,79,59,72,2032,64,28,85,75,S. N'Zonzi,70,83,21000000,83,25000,77
164,84,81,55,43,1917,48,26,85,85,M. Musacchio,50,86,27000000,83,105000,64
165,85,83,49,64,1864,28,27,84,86,O. Toprak,35,84,245000000,83,66000,59
166,32,65,77,82,1987,76,30,40,24,José Callejón,88,83,245000000,83,87000,78
167,78,61,78,82,2174,71,28,84,80,Adrien Silva,75,83,0,83,0,85
168,29,34,73,86,1961,83,30,26,23,S. Giovinco,84,83,25000000,83,15000,82
169,42,54,82,85,2006,73,29,40,30,N. Gaitán,79,83,255000000,83,70000,82
170,64,90,72,74,2104,84,31,66,56,M. Mandžukić,89,83,235000000,83,135000,74
171,67,67,74,85,2141,79,29,68,60,A. Lallana,77,83,25000000,83,135000,83
172,83,84,58,60,1862,48,29,83,84,B. Höwedes,51,83,20000000,83,50000,57
173,69,45,80,83,2086,65,29,70,57,E. Banega,75,83,255000000,83,27000,85
174,13,11,12,20,1350,12,29,22,13,Rui Patrício,13,83,175000000,83,19000,63
175,19,10,13,15,1299,13,28,21,11,Y. Sommer,15,84,21000000,83,39000,58
176,82,71,65,74,2078,61,27,84,76,M. Schneiderlin,65,85,255000000,83,115000,73
177,36,79,70,84,2006,87,33,34,23,Jonas,86,83,165000000,83,21000,83
178,33,67,70,76,2040,86,30,38,23,K. Gameiro,86,83,25000000,83,73000,76
179,84,74,86,74,2143,65,32,81,79,L. Piszczek,73,83,145000000,83,66000,72
180,85,85,62,62,1952,58,30,84,84,E. Garay,49,83,19000000,83,40000,63
181,83,64,85,82,2185,58,31,80,78,A. Valencia,75,83,17000000,83,130000,71
182,14,16,18,12,1355,12,30,20,14,K. Schmeichel,14,84,19000000,83,65000,59
183,80,69,65,88,2186,66,29,80,70,M. Dembélé,71,83,25000000,83,115000,79
184,66,60,78,86,2089,67,32,70,58,Borja Valero,76,83,20000000,83,80000,86
185,88,80,69,62,2046,64,31,82,88,L. Perrin,58,83,175000000,83,46000,63
